,travelClass,bookingStatus,status1Day,status1Month,status1Week,status2Days,labels
10256,3A,32,-1,-1,24,-1,0.0
10257,3A,6,-1,-1,5,-1,0.0
10258,CC,28,6,-1,-1,-1,0.0
10259,1A,1,-1,-1,-1,-1,1.0
10260,SL,19,17,19,19,19,0.0
10261,CC,8,-1,75,-1,-1,0.0
10262,CC,19,-1,4,-1,-1,0.0
10263,CC,30,37,-1,-1,-1,0.0
10264,CC,72,37,-1,-1,-1,0.0
10265,CC,13,-1,-1,-1,-1,1.0
10266,CC,71,6,-1,-1,-1,0.0
10267,CC,191,48,34,-1,-1,0.0
10268,CC,146,-1,-1,71,-1,0.0
10269,CC,129,27,79,-1,-1,0.0
10270,3A,6,3,5,-1,-1,0.0
10271,3A,13,6,-1,-1,-1,0.0
10272,1A,24,-1,-1,11,-1,0.0
10273,CC,69,31,-1,-1,-1,0.0
10274,CC,13,25,-1,-1,-1,0.0
10275,CC,70,5,-1,-1,-1,0.0
10276,CC,49,-1,5,-1,-1,1.0
10277,SL,23,-1,-1,18,19,0.0
10278,CC,18,-1,-1,-1,-1,1.0
10279,CC,99,1,27,-1,-1,0.0
10280,3A,12,-1,-1,10,-1,0.0
10281,1A,17,-1,-1,9,-1,0.0
10282,3A,13,-1,11,12,13,0.0
10283,CC,147,-1,-1,68,-1,0.0
10284,CC,10,48,-1,-1,-1,0.0
10285,SL,33,19,-1,-1,-1,0.0
10286,SL,32,18,-1,-1,-1,0.0
10287,SL,142,7,-1,-1,-1,0.0
10288,CC,35,-1,22,-1,-1,0.0
10289,CC,5,-1,-1,-1,-1,1.0
10290,CC,49,-1,-1,-1,-1,1.0
10291,CC,77,13,-1,-1,-1,0.0
10292,CC,260,22,-1,-1,-1,0.0
10293,2S,87,-1,-1,21,-1,0.0
10294,2A,32,-1,-1,-1,26,0.0
10295,CC,94,-1,-1,-1,1,0.0
10296,SL,37,27,29,-1,-1,0.0
10297,CC,135,3,-1,-1,-1,0.0
10298,CC,29,-1,-1,-1,-1,1.0
10299,CC,25,-1,-1,-1,-1,1.0
10300,SL,45,38,-1,-1,-1,0.0
10301,2A,18,3,-1,-1,-1,0.0
10302,3A,14,-1,9,9,-1,0.0
10303,CC,120,1,23,-1,-1,0.0
10304,2A,4,44,-1,-1,-1,0.0
10305,3A,10,-1,-1,-1,7,0.0
10306,3A,19,7,14,15,15,0.0
10307,3A,12,-1,-1,-1,10,0.0
10308,CC,29,-1,-1,-1,-1,1.0
10309,3A,5,-1,-1,-1,-1,1.0
10310,1A,22,9,-1,-1,-1,0.0
10311,CC,51,11,-1,-1,-1,0.0
10312,3A,30,8,21,-1,-1,0.0
10313,SL,20,10,-1,-1,-1,0.0
10314,3A,17,14,-1,-1,-1,0.0
10315,CC,108,18,-1,-1,-1,0.0
10316,3A,17,4,-1,-1,-1,0.0
10317,SL,7,-1,7,-1,-1,0.0
10318,SL,120,23,15,18,44,0.0
10319,SL,95,46,-1,-1,-1,0.0
10320,SL,22,-1,-1,-1,7,0.0
10321,SL,43,11,15,16,22,0.0
10322,3A,3,10,-1,-1,-1,0.0
10323,3A,10,-1,-1,-1,-1,1.0
10324,SL,50,71,-1,-1,-1,0.0
10325,SL,22,-1,-1,-1,6,0.0
10326,SL,1,27,41,51,-1,0.0
10327,SL,12,-1,-1,-1,-1,1.0
10328,SL,40,-1,-1,-1,-1,1.0
10329,SL,26,-1,-1,33,-1,0.0
10330,3A,14,-1,2,2,-1,0.0
10331,SL,27,-1,7,-1,-1,0.0
10332,3A,19,-1,-1,13,-1,0.0
10333,3A,56,21,34,-1,-1,0.0
10334,2A,1,1,-1,-1,-1,0.0
10335,3A,1,64,-1,-1,64,0.0
10336,SL,161,50,-1,-1,-1,0.0
10337,SL,9,-1,-1,25,-1,0.0
10338,3A,39,23,-1,-1,-1,0.0
10339,3A,27,8,-1,-1,-1,0.0
10340,SL,16,-1,-1,-1,4,0.0
10341,3A,11,-1,-1,-1,-1,1.0
10342,3A,48,19,-1,-1,-1,0.0
10343,3A,23,14,-1,17,-1,0.0
10344,1A,3,-1,-1,-1,-1,0.0
10345,SL,1,-1,-1,-1,-1,1.0
10346,3A,13,-1,-1,-1,11,0.0
10347,SL,7,-1,46,61,63,0.0
10348,SL,50,-1,-1,3,-1,0.0
10349,SL,45,24,-1,-1,-1,0.0
10350,SL,10,-1,-1,-1,36,0.0
10351,SL,124,16,-1,-1,-1,0.0
10352,SL,64,32,9,18,-1,0.0
10353,SL,10,27,-1,-1,-1,0.0
10354,SL,167,32,-1,-1,-1,0.0
10355,SL,37,-1,39,6,10,0.0
10356,SL,40,-1,15,9,13,0.0
10357,SL,9,-1,-1,-1,8,0.0
10358,SL,23,11,-1,-1,-1,0.0
10359,3A,57,37,-1,-1,-1,0.0
10360,SL,79,23,37,-1,-1,0.0
10361,3A,3,1,-1,-1,-1,0.0
10362,SL,41,-1,5,9,27,0.0
10363,SL,3,-1,-1,-1,-1,1.0
10364,CC,7,-1,-1,-1,-1,1.0
10365,SL,48,55,107,-1,-1,0.0
10366,SL,109,23,-1,-1,-1,0.0
10367,SL,3,-1,-1,-1,-1,1.0
10368,1A,27,-1,32,-1,-1,0.0
10369,3A,4,31,-1,-1,-1,0.0
10370,SL,3,-1,-1,-1,-1,1.0
10371,SL,64,47,-1,15,-1,0.0
10372,SL,3,-1,-1,-1,-1,1.0
10373,CC,107,-1,-1,-1,-1,1.0
10374,3A,22,-1,-1,-1,-1,1.0
10375,SL,74,47,-1,-1,-1,0.0
10376,SL,72,47,-1,-1,-1,0.0
10377,SL,73,39,-1,-1,-1,0.0
10378,SL,7,23,-1,-1,-1,0.0
10379,3A,1,-1,-1,-1,-1,1.0
10380,3A,1,23,-1,-1,-1,0.0
10381,1A,37,-1,5,-1,-1,0.0
10382,CC,28,-1,11,13,-1,0.0
10383,3A,353,166,-1,-1,-1,0.0
10384,CC,66,9,-1,-1,-1,0.0
10385,2A,1,-1,-1,-1,-1,1.0
10386,SL,1,71,81,-1,-1,0.0
10387,3A,10,2,4,-1,-1,0.0
10388,SL,49,4,-1,-1,-1,0.0
10389,SL,44,-1,112,-1,-1,0.0
10390,SL,114,53,-1,-1,-1,0.0
10391,3A,57,10,-1,-1,-1,0.0
10392,SL,8,43,-1,67,-1,0.0
10393,3A,2,-1,-1,-1,2,0.0
10394,SL,150,21,-1,-1,-1,0.0
10395,3A,6,-1,4,-1,-1,0.0
10396,SL,6,-1,-1,-1,112,0.0
10397,SL,115,-1,-1,30,-1,0.0
10398,3A,31,-1,-1,12,13,0.0
10399,3A,8,1,-1,-1,-1,0.0
10400,SL,4,-1,-1,-1,-1,1.0
10401,SL,23,53,58,92,-1,0.0
10402,SL,84,55,26,36,-1,0.0
10403,3A,43,4,13,22,-1,0.0
10404,SL,82,-1,-1,35,-1,0.0
10405,SL,35,-1,-1,2,21,0.0
10406,CC,10,10,-1,-1,-1,0.0
10407,SL,44,-1,-1,34,-1,0.0
10408,3A,8,4,-1,-1,-1,0.0
10409,SL,50,12,-1,-1,-1,0.0
10410,SL,228,79,-1,-1,-1,0.0
10411,SL,44,-1,-1,-1,-1,1.0
10412,2A,4,-1,-1,-1,4,0.0
10413,CC,15,-1,-1,-1,-1,1.0
10414,3A,585,272,-1,-1,-1,0.0
10415,SL,88,47,-1,-1,-1,0.0
10416,CC,22,10,11,-1,-1,0.0
10417,2A,4,37,-1,-1,-1,0.0
10418,SL,112,50,-1,-1,-1,0.0
10419,SL,11,-1,-1,4,-1,0.0
10420,1A,18,-1,1,-1,-1,0.0
10421,SL,29,-1,-1,-1,-1,1.0
10422,3A,2,-1,-1,-1,-1,1.0
10423,SL,147,31,-1,-1,-1,0.0
10424,SL,122,27,36,-1,-1,0.0
10425,SL,19,21,8,15,-1,0.0
10426,3A,7,3,-1,-1,-1,0.0
10427,CC,154,-1,6,84,-1,0.0
10428,3A,55,28,-1,-1,-1,0.0
10429,CC,21,-1,9,-1,-1,0.0
10430,CC,29,5,-1,-1,-1,0.0
10431,3A,41,47,-1,-1,-1,0.0
10432,SL,86,31,-1,-1,-1,0.0
10433,SL,86,38,66,70,-1,0.0
10434,SL,18,6,-1,-1,-1,0.0
10435,SL,107,23,-1,-1,-1,0.0
10436,3A,168,81,84,-1,-1,0.0
10437,2A,2,7,-1,-1,-1,0.0
10438,SL,25,-1,-1,-1,-1,1.0
10439,SL,6,-1,-1,-1,-1,1.0
10440,SL,116,23,-1,-1,-1,0.0
10441,SL,116,39,66,-1,-1,0.0
10442,3A,10,1,-1,17,1,0.0
10443,SL,38,-1,78,90,8,0.0
10444,3A,8,-1,-1,-1,24,1.0
10445,SL,23,-1,-1,-1,-1,1.0
10446,SL,39,31,93,119,-1,0.0
10447,SL,176,39,-1,-1,-1,0.0
10448,SL,47,13,-1,-1,-1,0.0
10449,SL,27,16,-1,-1,-1,0.0
10450,SL,25,6,-1,-1,-1,0.0
10451,2A,3,-1,-1,-1,-1,1.0
10452,3A,21,56,-1,-1,-1,0.0
10453,2A,5,-1,-1,-1,-1,1.0
10454,3A,28,63,23,-1,-1,0.0
10455,SL,71,-1,-1,39,-1,0.0
10456,SL,103,8,26,-1,-1,0.0
10457,SL,44,47,-1,-1,-1,0.0
10458,3A,10,-1,5,6,8,0.0
10459,3A,42,-1,-1,23,-1,0.0
10460,SL,156,9,-1,65,-1,0.0
10461,SL,22,81,-1,100,-1,0.0
10462,CC,52,62,-1,-1,-1,0.0
10463,3A,12,-1,-1,6,-1,1.0
10464,SL,38,10,-1,-1,-1,0.0
10465,3A,87,42,-1,-1,-1,0.0
10466,SL,52,-1,6,-1,-1,1.0
10467,SL,67,6,7,15,-1,0.0
10468,1A,15,56,1,6,-1,0.0
10469,SL,117,44,-1,-1,-1,0.0
10470,SL,47,-1,-1,-1,-1,1.0
10471,2S,70,43,44,-1,-1,0.0
10472,2A,6,2,-1,-1,-1,0.0
10473,SL,34,-1,-1,5,26,1.0
10474,SL,121,44,-1,-1,-1,0.0
10475,3A,9,9,-1,-1,-1,0.0
10476,1A,1,-1,-1,-1,-1,0.0
10477,CC,17,-1,-1,-1,-1,1.0
10478,3A,5,-1,-1,-1,23,0.0
10479,SL,8,-1,-1,-1,-1,1.0
10480,SL,118,38,-1,-1,-1,0.0
10481,SL,64,21,-1,-1,-1,0.0
10482,CC,7,24,-1,-1,-1,0.0
10483,CC,95,-1,-1,-1,-1,1.0
10484,SL,26,8,13,16,-1,0.0
10485,SL,10,-1,-1,-1,10,0.0
10486,SL,96,-1,-1,58,-1,0.0
10487,SL,103,-1,-1,59,-1,0.0
10488,SL,72,39,-1,-1,-1,0.0
10489,SL,46,-1,-1,-1,24,0.0
10490,SL,58,-1,-1,9,18,0.0
10491,SL,78,109,2,10,42,0.0
10492,SL,117,51,-1,-1,89,0.0
10493,2A,8,-1,-1,-1,4,0.0
10494,3A,15,-1,-1,-1,10,0.0
10495,SL,15,-1,82,99,116,0.0
10496,SL,34,-1,-1,104,-1,0.0
10497,3A,24,12,13,-1,-1,0.0
10498,SL,78,-1,-1,-1,61,0.0
10499,SL,84,-1,-1,-1,47,0.0
10500,SL,147,2,-1,18,-1,0.0
10501,CC,98,39,-1,-1,-1,0.0
10502,2S,19,-1,-1,-1,-1,1.0
10503,3A,4,-1,-1,-1,3,0.0
10504,CC,75,-1,-1,-1,-1,1.0
10505,3A,8,6,-1,-1,-1,0.0
10506,2S,3,84,-1,-1,-1,0.0
10507,SL,91,15,41,48,67,0.0
10508,CC,158,-1,-1,27,103,1.0
10509,SL,64,17,17,-1,-1,0.0
10510,3A,97,27,-1,-1,-1,0.0
10511,SL,110,15,-1,-1,-1,0.0
10512,CC,185,-1,41,62,-1,0.0
10513,SL,1,-1,-1,-1,-1,1.0
10514,SL,1,-1,-1,-1,-1,1.0
10515,SL,91,48,64,73,-1,0.0
10516,3A,29,8,17,21,-1,0.0
10517,3A,48,63,21,25,-1,0.0
10518,3A,59,11,13,25,-1,0.0
10519,SL,126,-1,45,-1,-1,0.0
10520,3A,12,3,5,8,-1,0.0
10521,SL,172,36,84,-1,-1,0.0
10522,1A,2,-1,40,-1,-1,0.0
10523,3A,52,8,18,27,-1,0.0
10524,CC,49,-1,-1,-1,-1,1.0
10525,3A,17,-1,-1,-1,-1,1.0
10526,SL,164,31,-1,-1,-1,0.0
10527,SL,465,-1,208,-1,-1,0.0
10528,SL,80,-1,23,-1,-1,0.0
10529,SL,17,7,-1,-1,-1,0.0
10530,3A,70,27,-1,-1,-1,0.0
10531,CC,11,-1,-1,-1,-1,1.0
10532,SL,13,5,8,-1,-1,0.0
10533,SL,182,34,-1,-1,-1,0.0
10534,3A,4,3,-1,-1,-1,0.0
10535,SL,189,57,-1,-1,-1,0.0
10536,SL,46,28,-1,-1,-1,0.0
10537,3A,54,-1,-1,-1,-1,1.0
10538,3A,336,40,-1,-1,-1,0.0
10539,SL,78,104,-1,-1,-1,0.0
10540,CC,15,49,-1,-1,-1,0.0
10541,SL,158,33,-1,-1,-1,0.0
10542,2A,29,4,-1,-1,-1,0.0
10543,3A,18,-1,11,13,-1,0.0
10544,SL,42,47,-1,115,20,0.0
10545,SL,103,-1,-1,38,56,0.0
10546,CC,42,-1,-1,1,-1,0.0
10547,3A,1,-1,1,-1,-1,1.0
10548,CC,276,-1,-1,152,-1,0.0
10549,CC,280,-1,52,-1,-1,0.0
10550,SL,109,6,10,36,-1,0.0
10551,CC,53,63,-1,-1,-1,0.0
10552,CC,11,-1,-1,-1,-1,1.0
10553,CC,201,13,-1,-1,-1,0.0
10554,SL,71,55,114,-1,-1,0.0
10555,CC,234,30,-1,-1,-1,0.0
10556,SL,33,9,16,18,-1,0.0
10557,2A,5,-1,-1,-1,5,0.0
10558,SL,142,38,36,58,-1,0.0
10559,SL,118,23,-1,-1,-1,0.0
10560,3A,32,12,18,-1,-1,0.0
10561,CC,13,-1,-1,-1,-1,1.0
10562,SL,57,27,42,-1,-1,0.0
10563,SL,81,31,48,-1,76,0.0
10564,SL,250,99,109,-1,-1,0.0
10565,SL,14,5,-1,9,-1,0.0
10566,SL,15,6,-1,10,-1,0.0
10567,1A,13,40,3,-1,-1,0.0
10568,SL,96,18,-1,-1,-1,0.0
10569,SL,45,22,-1,-1,-1,0.0
10570,3A,8,3,-1,5,-1,0.0
10571,SL,64,40,-1,-1,-1,0.0
10572,2A,25,7,11,-1,-1,0.0
10573,SL,98,23,53,55,-1,0.0
10574,SL,134,28,-1,-1,-1,0.0
10575,3A,41,47,-1,-1,-1,0.0
10576,SL,245,90,-1,-1,-1,0.0
10577,SL,3,-1,-1,-1,-1,1.0
10578,SL,80,4,-1,-1,-1,0.0
10579,SL,22,7,-1,-1,-1,0.0
10580,SL,66,5,9,15,42,0.0
10581,SL,14,3,-1,-1,-1,0.0
10582,SL,148,57,-1,-1,-1,0.0
10583,3A,5,-1,-1,-1,-1,1.0
10584,SL,1,-1,-1,-1,-1,1.0
10585,SL,67,1,-1,-1,-1,0.0
10586,3A,1,10,-1,-1,-1,0.0
10587,3A,76,12,20,25,-1,0.0
10588,SL,8,23,-1,-1,-1,0.0
10589,1A,4,1,-1,-1,-1,0.0
10590,3A,42,28,-1,-1,-1,0.0
10591,3A,31,-1,4,15,-1,1.0
10592,3A,22,4,-1,17,-1,0.0
10593,SL,37,25,-1,-1,-1,0.0
10594,3A,1,-1,-1,1,1,0.0
10595,SL,19,4,-1,-1,-1,0.0
10596,2A,6,-1,-1,4,-1,0.0
10597,SL,36,-1,-1,1,-1,0.0
10598,SL,70,-1,16,-1,-1,0.0
10599,SL,111,15,-1,-1,-1,0.0
10600,3A,12,45,-1,-1,-1,0.0
10601,SL,120,72,-1,-1,-1,0.0
10602,2S,51,17,-1,-1,-1,0.0
10603,CC,58,-1,-1,-1,-1,1.0
10604,2A,7,-1,-1,2,-1,0.0
10605,3A,142,55,59,-1,-1,0.0
10606,CC,15,1,-1,-1,-1,0.0
10607,SL,11,-1,-1,2,5,1.0
10608,SL,122,-1,-1,-1,84,0.0
10609,3A,7,-1,-1,-1,3,0.0
10610,SL,282,-1,-1,185,210,0.0
10611,SL,280,-1,-1,196,-1,0.0
10612,3A,153,72,-1,75,-1,0.0
10613,SL,320,-1,-1,196,-1,0.0
10614,SL,61,-1,-1,27,-1,0.0
10615,SL,282,-1,-1,174,-1,0.0
10616,SL,282,116,155,157,-1,0.0
10617,2A,18,-1,6,-1,-1,0.0
10618,SL,395,113,-1,-1,-1,0.0
10619,SL,361,85,-1,-1,-1,0.0
10620,2A,35,8,-1,-1,-1,0.0
10621,SL,13,-1,-1,-1,92,0.0
10622,3A,91,-1,-1,-1,70,0.0
10623,CC,304,-1,-1,-1,204,0.0
10624,1A,46,-1,-1,26,-1,0.0
10625,2A,50,-1,24,-1,-1,0.0
10626,CC,481,117,-1,-1,-1,0.0
10627,SL,33,-1,-1,-1,-1,1.0
10628,SL,19,-1,-1,-1,91,1.0
10629,3A,136,15,40,70,91,0.0
10630,3A,33,-1,-1,15,-1,0.0
10631,SL,819,285,-1,-1,-1,0.0
10632,3A,185,38,-1,-1,-1,0.0
10633,SL,332,-1,-1,-1,221,0.0
10634,SL,634,357,-1,465,487,0.0
10635,CC,65,20,-1,-1,-1,0.0
10636,SL,183,39,-1,-1,-1,0.0
10637,SL,465,22,-1,-1,-1,0.0
10638,3A,27,34,-1,-1,-1,0.0
10639,CC,294,71,-1,-1,-1,0.0
10640,SL,300,33,-1,-1,-1,0.0
10641,SL,29,-1,-1,31,93,1.0
10642,2A,32,-1,-1,16,18,0.0
10643,SL,292,62,-1,204,-1,0.0
10644,CC,56,24,-1,-1,-1,0.0
10645,1A,77,7,-1,-1,-1,0.0
10646,SL,613,209,-1,-1,-1,0.0
10647,2S,353,97,-1,-1,-1,0.0
10648,3A,18,2,-1,-1,-1,0.0
10649,SL,559,67,380,394,-1,0.0
10650,CC,126,-1,-1,-1,-1,1.0
10651,SL,485,71,-1,-1,-1,0.0
10652,CC,589,46,-1,-1,-1,0.0
10653,3A,23,-1,-1,-1,-1,1.0
10654,SL,121,-1,38,71,-1,0.0
10655,SL,25,-1,-1,-1,12,0.0
10656,3A,49,-1,14,-1,-1,0.0
10657,3A,77,5,-1,-1,-1,0.0
10658,2A,29,6,-1,-1,-1,0.0
10659,SL,23,7,-1,10,12,0.0
10660,SL,105,5,14,18,38,0.0
10661,SL,16,11,-1,-1,-1,0.0
10662,CC,6,-1,-1,-1,-1,1.0
10663,3A,2,2,-1,-1,-1,0.0
10664,SL,72,30,-1,-1,-1,0.0
10665,3A,91,13,-1,-1,-1,0.0
10666,3A,32,8,11,-1,-1,0.0
10667,SL,18,-1,-1,-1,1,0.0
10668,SL,266,158,-1,-1,-1,0.0
10669,3A,7,1,-1,-1,-1,0.0
10670,3A,11,57,11,-1,-1,0.0
10671,3A,52,64,-1,-1,-1,0.0
10672,CC,69,21,-1,-1,-1,0.0
10673,3A,10,72,-1,-1,-1,0.0
10674,SL,122,15,-1,-1,-1,0.0
10675,SL,14,42,-1,57,-1,0.0
10676,SL,42,61,-1,77,-1,0.0
10677,CC,329,58,-1,165,-1,0.0
10678,3A,37,-1,-1,-1,30,0.0
10679,SL,179,65,80,93,-1,0.0
10680,SL,39,49,-1,-1,-1,0.0
10681,SL,183,41,-1,-1,-1,0.0
10682,SL,8,47,-1,-1,-1,0.0
10683,SL,286,109,-1,-1,-1,0.0
10684,3A,4,-1,-1,-1,-1,1.0
10685,SL,86,46,-1,-1,-1,0.0
10686,SL,105,7,-1,-1,-1,0.0
10687,SL,193,62,-1,-1,-1,0.0
10688,SL,32,39,-1,-1,-1,0.0
10689,SL,32,39,-1,-1,-1,0.0
10690,SL,32,39,-1,-1,-1,0.0
10691,1A,12,2,-1,-1,-1,0.0
10692,SL,67,-1,-1,92,32,0.0
10693,SL,33,-1,-1,67,88,0.0
10694,3A,44,-1,-1,5,-1,0.0
10695,SL,26,-1,-1,-1,20,0.0
10696,SL,40,-1,-1,-1,26,0.0
10697,SL,93,-1,-1,-1,-1,1.0
10698,SL,48,24,-1,-1,-1,0.0
10699,3A,169,3,-1,-1,-1,0.0
10700,3A,4,2,-1,-1,-1,0.0
10701,SL,93,7,-1,-1,-1,0.0
10702,SL,59,-1,-1,17,-1,0.0
10703,SL,6,-1,-1,-1,-1,1.0
10704,SL,11,-1,-1,-1,-1,1.0
10705,CC,15,58,-1,-1,-1,0.0
10706,CC,1,-1,-1,-1,-1,1.0
10707,CC,10,18,-1,-1,-1,0.0
10708,SL,242,78,-1,-1,-1,0.0
10709,CC,31,17,-1,-1,-1,0.0
10710,2A,19,9,-1,-1,-1,0.0
10711,SL,57,-1,-1,-1,-1,1.0
10712,CC,103,-1,-1,-1,-1,1.0
10713,SL,58,114,9,19,-1,0.0
10714,3A,7,3,-1,-1,7,0.0
10715,3A,10,4,6,8,-1,0.0
10716,2S,206,75,-1,-1,-1,0.0
10717,2A,4,-1,-1,-1,4,0.0
10718,SL,47,-1,-1,29,-1,0.0
10719,3A,46,2,-1,-1,-1,0.0
10720,SL,61,3,-1,-1,-1,0.0
10721,SL,89,72,-1,-1,-1,0.0
10722,SL,9,-1,-1,-1,1,1.0
10723,3A,8,6,-1,-1,-1,0.0
10724,SL,86,8,-1,-1,-1,0.0
10725,SL,64,94,-1,-1,-1,0.0
10726,SL,24,-1,-1,1,-1,1.0
10727,3A,62,14,18,-1,-1,0.0
10728,CC,234,45,-1,-1,-1,0.0
10729,SL,46,-1,-1,-1,-1,1.0
10730,3A,9,30,-1,-1,-1,0.0
10731,3A,6,8,1,14,-1,0.0
10732,3A,4,-1,-1,-1,-1,1.0
10733,3A,35,18,-1,-1,-1,0.0
10734,3A,14,-1,-1,-1,12,0.0
10735,CC,55,-1,-1,34,-1,0.0
10736,3A,28,16,-1,-1,-1,0.0
10737,SL,146,28,42,-1,-1,0.0
10738,SL,115,55,-1,-1,-1,0.0
10739,SL,19,-1,-1,-1,-1,1.0
10740,SL,50,15,-1,-1,-1,0.0
10741,3A,7,-1,-1,-1,16,1.0
10742,SL,16,21,-1,-1,-1,0.0
10743,3A,55,55,28,37,-1,0.0
10744,CC,69,25,-1,-1,-1,0.0
10745,3A,43,10,-1,-1,-1,0.0
10746,3A,22,52,9,13,-1,0.0
10747,SL,33,-1,-1,-1,-1,1.0
10748,SL,36,12,-1,24,28,0.0
10749,SL,104,55,-1,-1,-1,0.0
10750,3A,77,-1,34,44,-1,0.0
10751,3A,8,-1,6,-1,-1,0.0
10752,SL,94,3,38,-1,-1,0.0
10753,SL,15,3,-1,-1,-1,0.0
10754,2A,6,4,-1,-1,-1,0.0
10755,SL,36,14,-1,7,-1,0.0
10756,SL,93,58,-1,-1,-1,0.0
10757,3A,10,-1,-1,-1,9,0.0
10758,SL,128,10,-1,-1,-1,0.0
10759,3A,10,8,9,-1,-1,0.0
10760,CC,315,66,-1,-1,-1,0.0
10761,SL,28,96,-1,-1,-1,0.0
10762,SL,29,-1,-1,-1,-1,0.0
10763,3A,3,2,-1,-1,-1,0.0
10764,2A,16,1,-1,2,-1,0.0
10765,SL,59,17,-1,-1,-1,0.0
10766,SL,85,20,26,-1,-1,0.0
10767,SL,18,93,-1,-1,-1,0.0
10768,SL,42,19,-1,-1,-1,0.0
10769,SL,53,-1,-1,32,-1,0.0
10770,SL,37,15,23,25,-1,0.0
10771,SL,57,64,84,6,-1,0.0
10772,SL,40,13,21,24,-1,0.0
10773,SL,144,40,-1,-1,-1,0.0
10774,3A,285,41,-1,-1,-1,0.0
10775,SL,96,39,-1,-1,-1,0.0
10776,CC,34,-1,-1,10,-1,1.0
10777,SL,92,9,-1,59,-1,0.0
10778,SL,31,100,-1,-1,-1,0.0
10779,SL,57,57,-1,-1,-1,0.0
10780,SL,9,-1,-1,-1,-1,1.0
10781,SL,56,71,8,-1,-1,0.0
10782,SL,83,12,-1,-1,-1,0.0
10783,2A,26,14,-1,-1,-1,0.0
10784,3A,10,1,-1,-1,-1,0.0
10785,SL,258,12,-1,-1,-1,0.0
10786,SL,113,31,-1,-1,-1,0.0
10787,3A,11,1,-1,-1,-1,0.0
10788,SL,91,55,-1,72,84,0.0
10789,2A,11,-1,6,-1,-1,0.0
10790,CC,37,2,-1,-1,-1,0.0
10791,SL,50,-1,5,34,-1,1.0
10792,SL,83,6,31,-1,-1,0.0
10793,CC,48,14,-1,-1,-1,0.0
10794,3A,7,-1,-1,-1,6,0.0
10795,SL,138,14,-1,-1,-1,0.0
10796,3A,239,70,-1,-1,-1,0.0
10797,SL,74,55,-1,-1,-1,0.0
10798,3A,46,49,-1,-1,-1,0.0
10799,SL,145,9,-1,-1,-1,0.0
10800,SL,7,-1,-1,-1,2,0.0
10801,CC,10,-1,1,-1,-1,0.0
10802,SL,157,43,-1,-1,-1,0.0
10803,SL,248,126,-1,-1,-1,0.0
10804,SL,26,21,-1,-1,-1,0.0
10805,SL,315,199,-1,-1,-1,0.0
10806,SL,11,25,-1,-1,-1,0.0
10807,2A,4,-1,-1,1,3,0.0
10808,SL,47,80,92,-1,-1,0.0
10809,SL,47,-1,95,-1,-1,0.0
10810,SL,41,-1,17,-1,-1,1.0
10811,SL,12,-1,-1,-1,-1,1.0
10812,SL,74,22,-1,-1,-1,0.0
10813,3A,62,13,2,-1,-1,0.0
10814,SL,66,-1,-1,-1,44,0.0
10815,SL,107,27,-1,-1,-1,0.0
10816,SL,21,10,-1,-1,-1,0.0
10817,3A,112,37,-1,-1,-1,0.0
10818,SL,188,50,-1,-1,-1,0.0
10819,SL,2,-1,-1,-1,-1,1.0
10820,SL,269,63,-1,-1,-1,0.0
10821,SL,184,40,-1,-1,-1,0.0
10822,3A,2,-1,-1,-1,-1,1.0
10823,3A,13,12,-1,-1,-1,0.0
10824,SL,91,39,-1,-1,-1,0.0
10825,SL,40,30,-1,-1,-1,0.0
10826,SL,23,32,-1,-1,-1,0.0
10827,2A,14,11,-1,-1,-1,0.0
10828,SL,64,31,-1,-1,-1,0.0
10829,3A,138,38,46,11,-1,0.0
10830,2A,2,-1,-1,-1,-1,1.0
10831,3A,5,2,-1,-1,-1,0.0
10832,2S,44,18,-1,-1,-1,0.0
10833,SL,85,21,28,33,-1,0.0
10834,SL,56,73,84,-1,-1,0.0
10835,SL,88,24,-1,-1,-1,0.0
10836,SL,128,-1,-1,43,-1,0.0
10837,3A,35,20,8,-1,-1,0.0
10838,3A,51,10,-1,-1,-1,0.0
10839,SL,95,15,-1,-1,-1,0.0
10840,3A,3,-1,-1,2,-1,0.0
10841,SL,87,25,-1,-1,-1,0.0
10842,3A,90,54,-1,65,-1,0.0
10843,CC,191,21,-1,-1,-1,0.0
10844,3A,5,-1,-1,5,-1,0.0
10845,3A,23,-1,-1,-1,5,0.0
10846,CC,18,-1,-1,-1,-1,1.0
10847,SL,7,7,-1,-1,-1,0.0
10848,SL,38,79,-1,-1,-1,0.0
10849,SL,434,39,-1,-1,-1,0.0
10850,3A,84,15,-1,-1,-1,0.0
10851,SL,39,-1,-1,-1,-1,0.0
10852,SL,60,-1,-1,92,32,0.0
10853,3A,52,-1,31,36,-1,0.0
10854,CC,17,-1,-1,-1,-1,1.0
10855,SL,62,32,-1,-1,-1,0.0
10856,CC,149,-1,24,66,-1,0.0
10857,3A,106,15,-1,-1,-1,0.0
10858,3A,112,17,-1,-1,-1,0.0
10859,SL,226,31,-1,-1,-1,0.0
10860,SL,47,65,-1,-1,-1,0.0
10861,3A,156,15,-1,-1,-1,0.0
10862,3A,2,-1,-1,-1,-1,1.0
10863,SL,89,19,-1,-1,-1,0.0
10864,3A,14,-1,-1,11,-1,0.0
10865,1A,2,-1,2,-1,-1,0.0
10866,3A,198,32,-1,-1,-1,0.0
10867,SL,101,63,-1,-1,-1,0.0
10868,SL,103,-1,-1,-1,78,0.0
